Year
1893
1894
1895
1896
1897
1898
1899
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
90th Percentile
14.75
18.61
12.96
15.78
16.49
19.31
14.57
15.67
16.48
18.17
11.34
13.91
10.62
16.07
15.46
16.2
12.52
14.02
0.7
16.02
11.75
10.88
3.81
16.26
14.95
11.44
20.25
17.02
16.02
13.47
13.47
20.12
17.07
18.8
18.72
16.9
17.07
20.18
6.93
18.56
11.95
24.97
13.17
15.52
23.54
12.95
19.08
16.05
11.53
17.75
16.14
23.68
15.94
8.5
25.69
13.48
16.33
15.57
17.11
21.76
13.78
12.45
13.11
11.77
10.42
13.14
17.1
17.46
16.33
14.44
19.79
25.89
22.35
19.69
23.63
15.99
19.23
16.11
23.7
14.5
15.22
16.27
18.28
20.85
18.68
16.11
18.41
15.35
22.31
20.86
16.5
17.93
15.95
15.65
15.35
28.2
16.7
11.8
15.73
20.61
11.21
16.96
24.32
22.57
23.75
18.27
19.8
18.41
14.31
17.53
34.69
17.05
17.78
19.1
14.05
13.14
18.97
95th Percentile
10.24
13.42
7.84
10.41
10.85
12.62
8.35
9.89
10.18
11.49
6.21
7.72
6.44
10.41
9.85
8.92
7.41
9.02
0.7
9.53
6.92
6.56
2.62
10.89
9.78
6.7
13.43
11.25
9.97
10.04
8.93
11.8
11.03
11.11
14.41
10.09
9.93
13.26
4.65
9.73
7.6
17.08
9.03
9.22
15.11
8.47
14.98
10.47
6.61
13.18
10.8
19.36
10.54
6.57
18.76
8.49
9.53
9.45
12.29
14.54
8.58
7.43
8.28
7.26
5.92
7.96
9.83
11.66
9.76
8.82
13.36
16.21
14.18
11.42
14.29
9.13
11.85
9.28
15.76
9.32
9.78
10.09
11.04
12.38
11.47
11.83
10.37
10.15
15.86
12.24
10.38
10.43
9.88
10.33
11.34
18.44
12.23
6.93
11.24
13.35
6.39
11.01
15.02
14.88
17.6
10.42
12.65
11.76
9.02
11.82
22.16
10.38
11.92
12.46
9.28
8.45
12.82
99th Percentile
5.17
4.51
3.14
3.42
4.39
3.66
2.23
3.0
3.19
4.66
1.58
1.7
1.79
4.76
3.97
2.2
1.75
2.3
0.7
2.25
1.92
1.5
1.45
3.5
3.82
1.96
6.16
5.09
3.81
2.9
3.8
3.11
5.21
2.8
2.45
3.75
2.6
5.66
2.32
3.92
1.66
7.64
3.85
3.66
4.98
2.6
5.4
6.0
2.48
6.25
5.7
7.59
3.13
2.95
9.14
3.0
3.86
4.02
4.46
5.28
3.4
2.75
2.02
1.77
1.6
4.26
3.78
5.26
4.07
3.49
8.71
6.28
5.52
4.17
4.84
3.66
5.04
3.81
5.28
2.95
4.41
2.98
4.06
5.41
4.62
4.11
4.44
4.26
5.7
4.1
3.96
4.17
3.75
2.97
4.8
6.91
4.2
1.86
5.63
6.0
1.51
4.76
4.57
7.0
9.76
3.81
4.08
4.52
4.16
4.17
9.38
5.09
5.04
5.84
3.78
3.17
5.59
